Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Afghanistan,AFG       ,World,WLD,"Disbursements on external debt, long-term + IMF (DIS, current US$)",DT.DIS.DLTF.CD,,,,,,,146434198.4,201788133.3,132125133.6,126204118.4,84622858.6,81162309.1,70458447.7,36630750,31740710.4,26037493.8,17924909.4,15722209.3,29067467.4,42241232,338746568.5,147607806.2,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Disbursements on external debt, other public sector (PPG) (DIS, current US$)",DT.DIS.DOPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Disbursements on external debt, private guaranteed by public sector (PPG) (DIS, current US$)",DT.DIS.PRPG.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Disbursements on external debt, private nonguaranteed (PNG) (DIS, current US$)",DT.DIS.DPNG.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Disbursements on external debt, public and publicly guaranteed (PPG) (DIS, current US$)",DT.DIS.DPPG.CD,,,,,,,146434198.4,146982171.5,96400058.6,108774066.3,76001339.8,62241085.3,52077909,36630750,31740710.4,26037493.8,11669646,3241563.2,16323196.4,28590201.1,440209.2,0,0,0,0,80837488.7,98371283.1,68738653.9,45062754.7,26603864.6,14005762.6,8308843.6,3346764.6
Afghanistan,AFG       ,World,WLD,"Disbursements on external debt, public sector (PPG) (DIS, current US$)",DT.DIS.DEPS.CD,,,,,,,146434198.4,146982171.5,96400058.6,108774066.3,76001339.8,62241085.3,52077909,36630750,31740710.4,26037493.8,11669646,3241563.2,16323196.4,28590201.1,440209.2,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Exports of goods, services and primary income (current US$)",BX.GSR.TOTL.CD,,,,,,,,,1993642470,2202037380,2746604195,3191479094,2480275797,1584641701,2177473479,1704288649,1375850798,1452434678,1898906245,1868568056,1716706831,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks (% of exports of goods, services and primary income)",DT.DOD.DECT.EX.ZS,,,,,,,,,107.5394322,112.6326981,88.68569086,77.87395666,104.0458455,163.3034563,116.1835169,152.3754364,188.6868904,189.4740383,141.0685984,142.4452242,177.0874478,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,,,,,,,13.79285837,20.48067585,21.21213235,20.03672485,15.3334974,13.9770517,12.92816044,12.80483637,12.30498827,13.49083011,14.14704504,14.51334274,14.64242467,13.94965204,15.12085853,24.78573995,23.33684898,19.89093682,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, concessional (DOD, current US$)",DT.DOD.ALLC.CD,,,,,,,680031802.2,824820865.7,886806941.9,984696551.9,964960640.9,1011447397,1054811957,1077302689,1024796140,1010070632,967836618.9,996694334.6,970308978.2,969659609,980044969.9,932394914,888460567.9,886733559.1,829903607.3,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, general government sector (PPG) (DOD, current US$)",DT.DOD.DEGG.CD,,,,,,,919625562.7,1902213499,1994109003,2105711788,1975547214,2032464250,2079786013,2106231492,2020951889,1989954793,1949505965,1981566649,1948884924,1943607688,1958449755,1907966305,1859403115,1856685293,1794720844,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,,,,,,,920022562.7,1902610499,1994506003,2106108788,1975547214,2032464250,2079786013,2106231492,2020951889,2008954793,1964505965,1997566649,1970427924,1964900688,1976197755,1925714305,1877151115,1874433293,1812468844,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, long-term private sector (DOD, current US$)",DT.DOD.PRVS.CD,,,,,,,,,,,,,,,,19000000,15000000,16000000,21543000,21293000,17748000,17748000,17748000,17748000,17748000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, long-term public sector (DOD, current US$)",DT.DOD.PUBS.CD,,,,,,,920022562.7,1902610499,1994506003,2106108788,1975547214,2032464250,2079786013,2106231492,2020951889,1989954793,1949505965,1981566649,1948884924,1943607688,1958449755,1907966305,1859403115,1856685293,1794720844,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, other public sector (PPG) (DOD, current US$)",DT.DOD.DOPS.CD,,,,,,,397000,397000,397000,397000,0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,,,,,,,,,,,,,,,,19000000,15000000,16000000,21543000,21293000,17748000,17748000,17748000,17748000,17748000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",DT.DOD.DPPG.CD,,,,,,,920022562.7,1902610499,1994506003,2106108788,1975547214,2032464250,2079786013,2106231492,2020951889,1989954793,1949505965,1981566649,1948884924,1943607688,1958449755,1907966305,1859403115,1856685293,1794720844,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, public sector (PPG) (DOD, current US$)",DT.DOD.DEPS.CD,,,,,,,920022562.7,1902610499,1994506003,2106108788,1975547214,2032464250,2079786013,2106231492,2020951889,1989954793,1949505965,1981566649,1948884924,1943607688,1958449755,1907966305,1859403115,1856685293,1794720844,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,,,,,,,19149951.9,21653848.1,18364190.3,21352709.1,105067801.3,80311627,113204787.3,105900006,174074254.5,287800758.1,354559350.4,469566085,433736004,419862000,435134000,444742816.4,393984557,426670507,442598969.1,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,979344507.8,2023034713,2143951791,2480214114,2435844906,2485331046,2580623924,2587774667,2529865268,2596917266,2596050086,2751986639,2678760424,2661685957,3040072312,3555784340,3393247242,3428116976,3344095867,,,,,,,,
Afghanistan,AFG       ,World,WLD,"External debt stocks, variable rate (DOD, current US$)",DT.DOD.VTOT.CD,,,,,,,,,,,,,,,,19000000,15000000,16000000,21543000,21293000,17748000,17748000,17748000,17748000,17748000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)",BX.KLT.DINV.CD.DT,,,,,,,238000000,188690000,46033740,56107246.5,190774432,52173421,56823660,48311346,42975262.5,169146608,93591315.3,51533896.77,119435105.7,23404553.65,12970147.98,20600980,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral (AMT, current US$)",DT.AMT.BLAT.GG.CD,,,,,,,,,0,2259000,0,,,,1983333.3,2233333.3,3100000,2233600,3316666.6,4400000,500000,,,,,47865140.3,46678495.8,46049718,46049718,49262832.8,49262832.8,6940182.2,7406031.7
Afghanistan,AFG       ,World,WLD,"GG, bilateral (DIS, current US$)",DT.DIS.BLAT.GG.CD,,,,,,,39732213.8,6865113.1,603733.3,0,0,0,0,0,10120533.3,17992800,1438712,2082133.3,10346133.3,27851000.5,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral (DOD, current US$)",DT.DOD.BLAT.GG.CD,,,,,,,266025829.5,1083038017,1090606093,1089167939,959476186.2,959574063.9,959446350.7,959408625.9,934494545.5,960184253.1,958261439,958615633.8,965450528.8,988986276.3,990653922.7,988723549.8,987053705,987769171.1,986324876.3,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral (INT, current US$)",DT.INT.BLAT.GG.CD,,,,,,,,,0,,0,,,,,,56266.4,112084.1,112601.3,111985.4,55514.4,,,,,14897007.5,12307874.2,9736407.5,7169407.5,4602407.5,2035407.5,110407.5,103913
Afghanistan,AFG       ,World,WLD,"GG, bilateral (NFL, current US$)",DT.NFL.BLAT.GG.CD,,,,,,,39732213.8,6865113.1,603733.3,-2259000,0,,,,8137200,15759466.7,-1661288,-151466.7,7029466.7,23451000.5,-500000,,,0,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral (NTR, current US$)",DT.NTR.BLAT.GG.CD,,,,,,,39732000,6865000,604000,-2259000,0,,,,8137000,15759000,-1718000,-264000,6917000,23339000,-556000,,,0,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral (TDS, current US$)",DT.TDS.BLAT.GG.CD,,,,,,,,,0,2259000,0,,,,1983333.3,2233333.3,3156266.4,2345684.1,3429267.9,4511985.4,555514.4,,,,,62762147.8,58986370,55786125.5,53219125.5,53865240.3,51298240.3,7050589.7,7509944.7
Afghanistan,AFG       ,World,WLD,"GG, bilateral concessional (AMT, current US$)",DT.AMT.BLTC.GG.CD,,,,,,,,,0,,0,,,,1733333.3,1733333.3,2600000,1733600,2566666.6,3400000,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral concessional (DIS, current US$)",DT.DIS.BLTC.GG.CD,,,,,,,39732213.8,6865113.1,603733.3,0,0,0,0,0,10120533.3,17992800,1438712,2082133.3,10346133.3,27851000.5,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral concessional (DOD, current US$)",DT.DOD.BLTC.GG.CD,,,,,,,42513802.2,49172457.9,47374200,47374190.1,47143200,47143190.4,47143190.1,47143190.1,55530400,94475253.1,93052439,93906633.8,101491528.8,126027276.3,124794922.7,119464549.8,117794705,118510171.1,117065876.3,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral concessional (INT, current US$)",DT.INT.BLTC.GG.CD,,,,,,,,,0,,0,,,,,,56266.4,112084.1,112601.3,111985.4,55514.4,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral concessional (NFL, current US$)",DT.NFL.BLTC.GG.CD,,,,,,,39732000,6865000,604000,,0,,,,8387000,16259000,-1161000,349000,7779000,24451000,,,,0,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral concessional (NTR, current US$)",DT.NTR.BLTC.GG.CD,,,,,,,39732000,6865000,604000,,0,,,,8387000,16259000,-1218000,236000,7667000,24339000,-56000,,,0,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bilateral concessional (TDS, current US$)",DT.TDS.BLTC.GG.CD,,,,,,,,,0,,0,,,,1733333.3,1733333.3,2656266.4,1845684.1,2679267.9,3511985.4,55514.4,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, bonds (DIS, current US$)",DT.DIS.PBND.GG.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, commercial banks (DIS, current US$)",DT.DIS.PCBK.GG.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral (AMT, current US$)",DT.AMT.MLAT.GG.CD,,,,,,,3493000,1272000,1296000,881000,966000,862000,1613738.5,4155110.6,10119000,16454717.6,19647293.1,20296742.2,21385854,20888634.9,21132557.5,14054000,9041000,10229000,27136000,48722405,48722405,48722405,48722405,48722405,47673643.6,46624882.3,46624882.3
Afghanistan,AFG       ,World,WLD,"GG, multilateral (DIS, current US$)",DT.DIS.MLAT.GG.CD,,,,,,,106701984.6,140117058.4,95796325.3,108774066.3,76001339.8,62241085.3,52077909,36630750,21620177.1,8044693.8,10230934,1159429.9,5977063.1,739200.6,440209.2,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral (DOD, current US$)",DT.DOD.MLAT.GG.CD,,,,,,,653599733.2,819175482.3,903502910,1016543849,1016071027,1072890186,1120339663,1146822866,1086457343,1029770540,991244525.6,1022951015,983434394.8,954621411.8,967795832.5,919242755.4,872349409.8,868916122.2,808395967.2,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral (INT, current US$)",DT.INT.MLAT.GG.CD,,,,,,,5766252.2,3242050.9,5996000,6530000,7709000,8885904.9,8300000,7525164,9145959.4,8728365.3,7466323.4,7955452.4,7859938.8,7379421.3,7012330.2,5180000,2976000,2991000,7919000,10450747.5,9781959.6,9190940.8,8604355,8012336.1,7421533.7,6864726.2,6319656.3
Afghanistan,AFG       ,World,WLD,"GG, multilateral (NFL, current US$)",DT.NFL.MLAT.GG.CD,,,,,,,103209000,138845000,94500000,107893000,75035000,61379000,50464000,32476000,11501000,-8410000,-9416000,-19137000,-15409000,-20149000,-20692000,-14054000,-9041000,-10229000,-27136000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral (NTR, current US$)",DT.NTR.MLAT.GG.CD,,,,,,,97443000,135603000,88504000,101363000,67326000,52493000,42164000,24950000,2355000,-17138000,-16883000,-27093000,-23269000,-27529000,-27705000,-19234000,-12017000,-13220000,-35055000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral (TDS, current US$)",DT.TDS.MLAT.GG.CD,,,,,,,9259252.2,4514050.9,7292000,7411000,8675000,9747904.9,9913738.5,11680274.6,19264959.4,25183082.9,27113616.5,28252194.6,29245792.8,28268056.2,28144887.7,19234000,12017000,13220000,35055000,59173152.5,58504364.6,57913345.8,57326760,56734741.1,55095177.3,53489608.5,52944538.6
Afghanistan,AFG       ,World,WLD,"GG, multilateral concessional (AMT, current US$)",DT.AMT.MLTC.GG.CD,,,,,,,2987000,786000,924000,754000,577000,516000,555000,3917301.6,9898000,14536717.6,16452649.8,17129290.5,18145071.9,17702189.3,17909294.7,12453000,9041000,8537000,25138000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral concessional (DIS, current US$)",DT.DIS.MLTC.GG.CD,,,,,,,94847000,113741931,73529837.1,93814237.8,55794339.8,51235868.8,45431909,30658492.5,12296335.9,4135447.7,1765934,1159429.9,5977063.1,739200.6,440209.2,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral concessional (DOD, current US$)",DT.DOD.MLTC.GG.CD,,,,,,,637518000,775648407.8,839432741.9,937322361.8,917817440.9,964304206.2,1007668767,1030159499,969265740,915595378.4,874784179.9,902787700.8,868817449.4,843632332.7,855250047.2,812930364.2,770665862.9,768223388,712837731,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral concessional (INT, current US$)",DT.INT.MLTC.GG.CD,,,,,,,5586667.9,2954000,5533000,5872000,6967000,7756317.5,7257000,6426437,7355247.2,7450365.3,6446323.4,6666171,6515652.6,6119176.2,6057330.2,4441000,2976000,2415000,6895000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral concessional (NFL, current US$)",DT.NFL.MLTC.GG.CD,,,,,,,91860000,112955931,72605837.1,93060237.8,55217339.8,50719868.8,44876909,26741190.9,2398335.9,-10401269.9,-14686715.8,-15969860.6,-12168008.8,-16962988.7,-17469085.5,-12453000,-9041000,-8537000,-25138000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral concessional (NTR, current US$)",DT.NTR.MLTC.GG.CD,,,,,,,86273332.1,110001931,67072837.1,87188237.8,48250339.8,42963551.3,37619909,20314753.9,-4956911.3,-17851635.2,-21133039.2,-22636031.6,-18683661.4,-23082164.9,-23526415.7,-16894000,-12017000,-10952000,-32033000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, multilateral concessional (TDS, current US$)",DT.TDS.MLTC.GG.CD,,,,,,,8573667.9,3740000,6457000,6626000,7544000,8272317.5,7812000,10343738.6,17253247.2,21987082.9,22898973.2,23795461.5,24660724.5,23821365.5,23966624.9,16894000,12017000,10952000,32033000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, official creditors (AMT, current US$)",DT.AMT.OFFT.GG.CD,,,,,,,3493000,1272000,1296000,3140000,966000,862000,1613738.5,4155110.6,12102333.3,18688050.9,22747293.1,22530342.2,24702520.6,25288634.9,21632557.5,14054000,9041000,10229000,27136000,96587545.3,95400900.8,94772123,94772123,97985237.8,96936476.4,53565064.5,54030914
